periodyear,naicstitle,indcode,ownership,areaname,ownertitle,stfips,areatype,area,indlevel,pub_order,avgemp1,avgemp2,avgemp3,avgemp4,avg_estab1,avg_estab2,avg_estab3,avg_estab4,totwage1,totwage2,totwage3,totwage4,avgwkwage1,avgwkwage2,avgwkwage3,avgwkwage4,empYear,avg_estabYear,totwageYear,avgwkwageYear,gjg_total1,gjg_total2,gjg_total3,gjg_total4,gjg_totalYear,gjg_expanding1,gjg_expanding2,gjg_expanding3,gjg_expanding4,gjg_expandingYear,gjg_openings1,gjg_openings2,gjg_openings3,gjg_openings4,gjg_openingsYear,gjl_total1,gjl_total2,gjl_total3,gjl_total4,gjl_totalYear,gjl_contracting1,gjl_contracting2,gjl_contracting3,gjl_contracting4,gjl_contractingYear,gjl_closing1,gjl_closing2,gjl_closing3,gjl_closing4,gjl_closingYear,births_estabs1,births_estabs2,births_estabs3,births_estabs4,births_estabsYear,births_employ1,births_employ2,births_employ3,births_employ4,births_employYear,deaths_estabs1,deaths_estabs2,deaths_estabs3,deaths_estabs4,deaths_estabsYear,deaths_employ1,deaths_employ2,deaths_employ3,deaths_employ4,deaths_employYear,
"2006","Total, All Industries","000000","00","Lake of the Woods County        ","Total, All Ownerships                   ","27","04","000077","0","1",1694,1619,1575,1529,189,189,186,185,11127175,10516429,10378159,11272641,505,499,506,567,1604,187,43294404,519,231,163,54,243,251,209,161,53,234,221,22,2,1,9,30,75,104,306,107,152,69,98,265,78,84,6,6,41,29,68,6,2,0,3,11,19,2,0,4,27,4,1,7,2,14,6,2,38,12,50
"2005","Total, All Industries","000000","00","Lake of the Woods County        ","Total, All Ownerships                   ","27","04","000077","0","1",1623,1698,1594,1564,184,186,189,191,11261196,11013330,10471372,10332779,533,498,505,508,1620,188,43078677,511,94,243,67,147,179,88,150,43,116,75,6,93,24,31,104,88,106,324,118,264,74,100,316,111,251,14,6,8,7,13,1,1,2,5,6,1,40,15,27,55,4,0,3,1,7,6,0,7,1,12
"2004","Total, All Industries","000000","00","Lake of the Woods County        ","Total, All Ownerships                   ","27","04","000077","0","1",1658,1651,1593,1543,184,188,184,183,11361107,10622772,10571181,10794977,527,494,510,538,1611,185,43350037,517,127,178,48,155,138,98,122,32,142,101,29,56,16,13,37,69,85,240,117,139,52,66,194,92,79,17,19,46,25,60,0,2,2,2,5,0,3,8,3,12,1,2,4,2,8,2,12,19,2,22
"2003","Total, All Industries","000000","00","Lake of the Woods County        ","Total, All Ownerships                   ","27","04","000077","0","1",1610,1632,1600,1567,177,180,181,183,10573991,10013252,10261932,10637008,505,471,493,522,1602,180,41486183,498,124,166,65,150,150,120,122,39,134,109,4,44,26,16,41,66,82,212,115,120,56,51,197,81,69,10,31,15,34,51,1,5,2,5,11,3,13,22,9,38,3,2,2,2,8,6,5,3,8,19
"2002","Total, All Industries","000000","00","Lake of the Woods County        ","Total, All Ownerships                   ","27","04","000077","0","1",1514,1506,1498,1509,175,174,173,175,9430876,9254634,9351745,9818866,479,472,480,500,1507,174,37856121,483,133,196,61,168,234,96,112,51,146,124,37,84,10,22,110,93,112,169,82,132,71,57,168,65,63,22,55,1,17,69,4,6,2,4,14,28,61,3,7,60,1,9,1,0,10,10,45,1,0,67
"2001","Total, All Industries","000000","00","Lake of the Woods County        ","Total, All Ownerships                   ","27","04","000077","0","1",1527,1528,1494,1446,174,174,177,177,9317880,9155841,8502178,8894628,469,460,437,473,1499,176,35870527,460,98,173,52,147,119,84,145,46,97,72,14,28,6,50,47,98,79,201,147,175,74,57,189,121,147,24,22,12,26,28,1,3,0,5,8,3,3,0,25,33,2,3,0,2,4,10,6,0,3,10
"2021","Total, All Industries","000000","00","Le Sueur County                 ","Total, All Ownerships                   ","27","04","000079","0","1",7692,8444,8779,,736,746,749,,89423899,97082781,107418218,,894,884,941,,,,,,492,999999,999999,999999,999999,393,999999,999999,999999,999999,99,999999,999999,999999,999999,703,999999,999999,999999,999999,572,999999,999999,999999,999999,131,999999,999999,999999,999999,9,999999,999999,999999,999999,13,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Le Sueur County                 ","Total, All Ownerships                   ","27","04","000079","0","1",8437,7836,8672,8263,732,740,748,754,94842700,88895107,102780789,106315076,864,872,911,989,8302,744,392833672,909,321,1074,815,493,567,271,900,699,448,456,50,174,116,45,111,806,1096,476,1235,1463,680,956,443,1024,1222,126,140,33,211,241,10,9,8,14,38,30,15,14,19,87,12,9,999999,999999,999999,44,41,999999,999999,999999
"2019","Total, All Industries","000000","00","Le Sueur County                 ","Total, All Ownerships                   ","27","04","000079","0","1",8187,8755,9156,8920,721,721,726,738,91767504,94474936,102613155,104559566,862,830,862,901,8755,727,393415161,864,369,1094,699,706,881,330,860,660,578,711,39,234,39,128,170,576,328,579,1072,569,446,280,546,912,435,130,48,33,160,134,10,13,6,15,35,28,20,10,76,134,9,5,6,13,31,20,9,8,43,104
"2018","Total, All Industries","000000","00","Le Sueur County                 ","Total, All Ownerships                   ","27","04","000079","0","1",8074,8610,8937,8529,723,727,732,739,88960159,90545331,99178304,100634863,847,808,853,907,8538,730,379318657,854,305,1179,509,457,544,258,980,433,416,417,47,199,76,41,127,662,274,583,1053,629,477,234,528,913,493,185,40,55,140,136,11,11,12,6,32,18,43,42,10,101,15,7,8,13,36,31,8,32,48,112
"2017","Total, All Industries","000000","00","Le Sueur County                 ","Total, All Ownerships                   ","27","04","000079","0","1",8439,9046,9176,8830,706,717,722,728,87743470,90283468,97129589,96919852,799,767,814,844,8873,718,372076379,806,396,1193,428,503,625,366,1116,377,440,527,30,77,51,63,98,579,325,649,1063,723,450,249,605,1004,527,129,76,44,59,196,11,8,9,17,40,15,12,27,32,79,6,11,7,12,30,98,27,17,16,156
"2016","Total, All Industries","000000","00","Le Sueur County                 ","Total, All Ownerships                   ","27","04","000079","0","1",8467,9173,9591,9332,690,698,703,702,79762237,87597512,100770514,96934579,724,734,808,799,9141,698,365064842,766,278,1302,636,573,807,237,1099,605,505,706,41,203,31,68,101,672,367,486,1152,691,536,309,463,1019,533,136,58,23,133,158,7,14,7,10,31,16,50,12,24,78,12,13,4,11,29,23,33,7,79,144
"2015","Total, All Industries","000000","00","Le Sueur County                 ","Total, All Ownerships                   ","27","04","000079","0","1",8355,9009,9263,9067,698,700,696,698,75400250,82930438,88113553,95331447,694,708,731,808,8924,698,341775688,735,421,1391,494,674,980,370,1160,450,635,799,51,231,44,39,181,605,445,586,1059,694,490,395,533,975,527,115,50,53,84,167,10,22,8,7,36,16,99,24,13,129,13,11,7,13,31,29,47,24,33,142
"2014","Total, All Industries","000000","00","Le Sueur County                 ","Total, All Ownerships                   ","27","04","000079","0","1",7976,8548,8874,8739,701,704,704,698,70329839,74939457,115476751,85068680,678,674,1000,748,8534,702,345814727,775,356,1148,644,672,889,310,882,589,645,733,46,266,55,27,156,696,276,645,1003,687,583,239,521,884,516,113,37,124,119,171,5,19,11,4,26,19,120,39,8,122,11,10,6,11,35,22,25,59,19,118
"2013","Total, All Industries","000000","00","Le Sueur County                 ","Total, All Ownerships                   ","27","04","000079","0","1",7635,8286,8484,8466,696,703,712,697,64144460,69915715,74418857,77638346,646,649,674,705,8218,702,286117378,669,328,1150,666,788,905,275,875,626,694,640,53,275,40,94,265,639,319,683,1056,605,538,289,594,934,441,101,30,89,122,164,8,17,12,9,38,16,128,26,60,216,9,8,11,12,30,30,21,47,75,134
"2012","Total, All Industries","000000","00","Le Sueur County                 ","Total, All Ownerships                   ","27","04","000079","0","1",7079,7678,7858,7731,690,681,687,687,59194234,64363103,65954659,72199979,643,644,645,718,7587,686,261711975,663,374,1166,588,640,876,300,1028,493,600,687,74,138,95,40,189,601,381,622,1084,791,500,340,453,959,511,101,41,169,125,280,9,6,16,10,35,52,20,76,31,156,10,6,22,10,34,48,10,161,56,229
"2011","Total, All Industries","000000","00","Le Sueur County                 ","Total, All Ownerships                   ","27","04","000079","0","1",6854,7384,7658,7600,696,697,696,692,53732173,59755326,65838603,66013789,603,622,661,668,7374,695,245339891,639,369,924,841,576,828,249,785,623,546,536,120,139,218,30,292,637,267,519,1060,601,547,191,502,937,430,90,76,17,123,171,19,10,18,10,43,74,27,178,19,226,13,14,5,11,37,44,59,9,36,143
"2010","Total, All Industries","000000","00","Le Sueur County                 ","Total, All Ownerships                   ","27","04","000079","0","1",6679,7325,7517,7380,698,700,698,696,50512738,56779045,62240732,62909823,581,596,636,655,7225,698,232442338,617,359,1067,582,601,696,225,868,517,557,467,134,199,65,44,229,681,233,533,1090,625,542,177,447,959,414,139,56,86,131,211,14,11,14,13,40,115,55,28,25,196,11,9,15,11,35,46,34,64,19,135
"2009","Total, All Industries","000000","00","Le Sueur County                 ","Total, All Ownerships                   ","27","04","000079","0","1",6928,7244,7399,7235,707,696,699,702,49554611,53401077,57316098,58324236,550,567,595,620,7202,701,218596022,583,227,1010,641,551,505,205,801,551,527,360,22,209,90,24,145,975,324,667,1052,1084,762,236,613,924,797,213,88,54,128,287,4,12,12,7,28,19,41,70,21,127,22,12,15,8,49,124,69,52,46,254
"2008","Total, All Industries","000000","00","Le Sueur County                 ","Total, All Ownerships                   ","27","04","000079","0","1",7403,7984,8018,7750,753,754,743,743,54202365,57908137,62177026,70374674,563,557,596,698,7789,748,244662202,604,363,1316,421,538,669,314,1160,372,444,349,49,156,49,94,320,828,395,767,1059,1080,581,314,680,958,746,247,81,87,101,334,7,10,8,13,32,29,21,25,72,295,25,23,21,23,78,86,54,71,67,300
"2007","Total, All Industries","000000","00","Le Sueur County                 ","Total, All Ownerships                   ","27","04","000079","0","1",7384,7921,8188,8008,770,779,772,763,52611463,56525574,59929197,61729993,548,548,563,592,7875,771,230796227,563,325,1325,720,683,961,256,1103,490,627,678,69,222,230,56,283,674,427,734,1084,835,549,250,672,947,561,125,177,62,137,274,15,17,23,12,54,45,67,75,36,238,8,22,12,26,61,13,92,41,87,249
"2006","Total, All Industries","000000","00","Le Sueur County                 ","Total, All Ownerships                   ","27","04","000079","0","1",7514,8133,8278,7891,757,772,762,763,52457788,57640212,59634431,58361848,537,545,554,568,7954,764,228094279,551,423,1230,596,602,803,360,1148,543,471,624,63,82,53,131,179,591,400,733,1251,927,533,322,518,1115,579,58,78,215,136,348,18,23,9,15,56,60,71,24,55,173,9,12,27,14,52,47,51,133,62,281
"2005","Total, All Industries","000000","00","Le Sueur County                 ","Total, All Ownerships                   ","27","04","000079","0","1",7470,8184,8379,7948,708,739,747,746,49020753,53538790,60212380,57518848,504,503,552,556,7995,735,220290771,529,340,1431,574,525,818,293,1132,486,443,477,47,299,88,82,341,949,342,728,1167,1144,599,324,634,1101,781,350,18,94,66,363,8,15,16,15,44,20,111,73,55,233,20,7,11,6,43,247,13,23,57,354
"2004","Total, All Industries","000000","00","Le Sueur County                 ","Total, All Ownerships                   ","27","04","000079","0","1",7652,8411,8644,8399,689,701,704,710,49862773,56620465,61561889,61740320,501,517,547,565,8277,701,229785447,533,445,1453,604,504,967,317,1229,457,452,640,128,224,147,52,327,681,338,647,1109,744,497,303,539,1000,491,184,35,108,109,253,9,13,16,10,37,58,72,130,31,270,13,6,20,16,32,92,25,56,51,178
"2003","Total, All Industries","000000","00","Le Sueur County                 ","Total, All Ownerships                   ","27","04","000079","0","1",7923,8491,8702,8331,688,693,694,688,50366304,54188992,57602556,59115495,488,490,509,545,8362,691,221273347,508,380,1485,607,532,734,328,1318,510,444,537,52,167,97,88,197,895,394,860,1186,1050,539,300,720,1077,495,356,94,140,109,555,7,12,10,18,43,20,38,56,62,162,16,15,21,9,51,286,72,91,21,469
"2002","Total, All Industries","000000","00","Le Sueur County                 ","Total, All Ownerships                   ","27","04","000079","0","1",8077,8803,9204,8698,692,701,705,698,48963515,55219917,59081111,61403594,466,482,493,543,8696,699,224668137,496,367,1477,887,620,924,253,1222,819,552,631,114,255,68,68,293,786,306,925,1281,865,623,270,827,1197,650,163,36,98,84,215,9,26,11,9,43,49,141,41,31,180,16,6,10,13,39,80,22,50,32,187
"2001","Total, All Industries","000000","00","Le Sueur County                 ","Total, All Ownerships                   ","27","04","000079","0","1",8459,9092,9207,8625,694,702,707,701,50120108,53900602,56720724,57484862,455,456,473,512,8846,701,218226296,474,455,1524,832,792,1127,340,1288,706,551,642,115,236,126,241,485,811,509,1067,1507,1381,629,437,898,1323,1009,182,72,169,184,372,14,11,13,15,45,88,76,79,176,436,14,10,10,14,36,73,40,66,128,273
"2021","Total, All Industries","000000","00","Lincoln County                  ","Total, All Ownerships                   ","27","04","000081","0","1",1429,1556,1508,,214,217,218,,12742828,13854859,14544967,,685,684,741,,,,,,81,999999,999999,999999,999999,75,999999,999999,999999,999999,6,999999,999999,999999,999999,128,999999,999999,999999,999999,111,999999,999999,999999,999999,17,999999,999999,999999,999999,2,999999,999999,999999,999999,2,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Lincoln County                  ","Total, All Ownerships                   ","27","04","000081","0","1",1487,1467,1475,1499,214,216,216,215,13165536,13072295,13414704,15628345,681,685,699,801,1482,215,55280880,717,63,162,84,132,140,54,111,76,127,115,9,51,8,5,25,122,123,122,133,200,113,113,109,114,180,9,10,13,19,20,4,4,0,1,4,6,23,0,1,22,4,1,999999,999999,999999,5,1,999999,999999,999999
"2019","Total, All Industries","000000","00","Lincoln County                  ","Total, All Ownerships                   ","27","04","000081","0","1",1601,1715,1684,1671,217,219,219,222,14332974,14275178,15570971,15376648,688,640,711,707,1668,219,59555771,687,61,243,64,77,133,58,221,55,74,129,3,22,9,3,4,136,60,154,110,148,125,53,127,91,103,11,7,27,19,45,0,3,0,0,1,0,3,0,0,1,2,3,6,3,10,2,3,26,10,40
"2018","Total, All Industries","000000","00","Lincoln County                  ","Total, All Ownerships                   ","27","04","000081","0","1",1633,1701,1693,1700,224,226,226,227,14363114,14472907,14934670,14936623,676,654,678,675,1682,226,58707314,671,62,197,57,105,122,38,146,49,96,69,24,51,8,9,53,187,67,133,111,199,169,65,126,89,175,18,2,7,22,24,6,6,3,1,14,22,15,7,6,43,5,1,1,3,9,15,1,1,9,22
"2017","Total, All Industries","000000","00","Lincoln County                  ","Total, All Ownerships                   ","27","04","000081","0","1",1662,1767,1866,1854,222,224,221,220,14803346,15617199,18081643,17966353,685,679,745,745,1787,222,66468541,714,77,235,244,88,189,64,195,228,81,114,13,40,16,7,75,110,68,137,278,138,87,59,134,233,111,23,9,3,45,27,5,1,1,1,7,10,31,1,5,73,2,5,2,2,9,3,5,3,8,19
"2016","Total, All Industries","000000","00","Lincoln County                  ","Total, All Ownerships                   ","27","04","000081","0","1",1665,1737,1738,1701,223,224,222,222,13366251,14933620,15079517,14601048,617,661,667,660,1710,223,57980436,651,53,189,85,92,126,45,134,83,75,102,8,55,2,17,24,184,108,120,120,243,151,79,104,111,181,33,29,16,9,62,2,2,1,1,5,7,4,1,13,21,5,6,5,0,15,10,28,10,0,54
"2015","Total, All Industries","000000","00","Lincoln County                  ","Total, All Ownerships                   ","27","04","000081","0","1",1592,1709,1729,1720,221,227,224,223,12541310,14382664,13857063,15124526,605,647,616,676,1688,224,55905563,636,78,203,65,149,154,65,155,54,147,116,13,48,11,2,38,188,75,103,101,134,171,60,98,87,112,17,15,5,14,22,2,5,4,1,11,9,7,10,1,26,2,4,2,2,7,7,14,3,4,20
"2014","Total, All Industries","000000","00","Lincoln County                  ","Total, All Ownerships                   ","27","04","000081","0","1",1647,1730,1725,1696,221,224,225,223,12873452,14394052,13321387,14517356,601,640,594,658,1700,223,55106247,623,57,208,78,156,114,51,135,53,148,93,6,73,25,8,21,196,96,138,133,179,147,82,128,91,123,49,14,10,42,56,1,4,1,0,4,4,6,19,0,18,4,2,1,6,13,24,5,1,20,41
"2013","Total, All Industries","000000","00","Lincoln County                  ","Total, All Ownerships                   ","27","04","000081","0","1",1673,1771,1750,1754,231,234,234,221,12299174,13702027,13373847,14441803,565,595,587,633,1737,230,53816851,595,92,189,69,140,142,75,129,60,132,96,17,60,9,8,46,205,85,120,102,165,183,71,104,90,139,22,14,16,12,26,5,6,3,1,14,9,14,7,1,43,5,5,3,1,9,8,9,7,1,14
"2012","Total, All Industries","000000","00","Lincoln County                  ","Total, All Ownerships                   ","27","04","000081","0","1",1690,1787,1767,1739,234,231,231,229,12019779,13269143,12795080,13721450,547,571,557,606,1746,231,51805452,570,101,188,81,138,152,77,163,79,120,114,24,25,2,18,38,153,112,129,107,145,136,100,109,91,114,17,12,20,16,31,5,0,0,2,6,16,0,0,13,26,0,1,5,3,8,0,5,12,8,22
"2011","Total, All Industries","000000","00","Lincoln County                  ","Total, All Ownerships                   ","27","04","000081","0","1",1617,1728,1760,1766,226,229,234,237,11299306,11496029,12979274,13100398,537,511,567,570,1718,232,48875007,546,61,218,141,147,183,51,174,106,146,149,10,44,35,1,34,182,98,136,108,140,162,53,133,76,86,20,45,3,32,54,4,4,10,0,14,7,8,23,0,30,3,6,1,3,11,3,32,1,7,47
"2010","Total, All Industries","000000","00","Lincoln County                  ","Total, All Ownerships                   ","27","04","000081","0","1",1613,1731,1743,1708,221,222,223,226,10778966,11673895,12274218,12307338,514,518,541,554,1699,223,47034417,532,77,229,81,147,168,54,185,76,124,146,23,44,5,23,22,182,92,145,132,185,132,52,119,113,118,50,40,26,19,67,5,0,1,1,5,22,0,1,1,20,5,4,3,1,11,23,37,8,4,62
"2009","Total, All Industries","000000","00","Lincoln County                  ","Total, All Ownerships                   ","27","04","000081","0","1",1598,1683,1740,1715,222,222,223,222,10783402,10909483,11449495,11976324,519,498,506,537,1684,222,45118704,515,65,167,118,137,178,49,119,68,99,107,16,48,50,38,71,169,66,91,134,151,106,62,81,115,107,63,4,10,19,44,2,1,5,4,8,13,2,31,32,52,4,3,2,2,10,29,3,4,4,43
"2008","Total, All Industries","000000","00","Lincoln County                  ","Total, All Ownerships                   ","27","04","000081","0","1",1617,1719,1710,1714,227,229,226,228,10131311,10734808,11092209,11596001,481,480,498,520,1690,228,43554329,495,114,201,98,136,191,92,164,83,123,143,22,37,15,13,48,117,59,202,120,140,97,44,160,96,88,20,15,42,24,52,9,3,2,3,16,17,14,12,4,43,4,6,8,2,18,9,12,32,2,42
"2007","Total, All Industries","000000","00","Lincoln County                  ","Total, All Ownerships                   ","27","04","000081","0","1",1597,1659,1667,1649,227,229,227,226,9960147,9931287,10187783,10607149,479,460,470,494,1643,227,40686366,476,49,219,109,128,164,41,163,80,119,117,8,56,29,9,47,215,87,151,149,261,170,73,141,122,214,45,14,10,27,47,4,4,8,1,15,5,15,25,6,41,2,6,3,6,15,13,12,8,9,39
"2006","Total, All Industries","000000","00","Lincoln County                  ","Total, All Ownerships                   ","27","04","000081","0","1",1716,1816,1749,1717,235,241,230,231,10019646,10417809,10061559,10182892,449,441,442,456,1750,234,40681906,447,65,219,88,160,152,55,198,83,152,93,10,21,5,8,59,168,97,226,97,205,149,83,179,68,118,19,14,47,29,87,4,3,4,1,12,10,21,5,1,59,3,6,8,3,19,19,13,42,15,78
"2005","Total, All Industries","000000","00","Lincoln County                  ","Total, All Ownerships                   ","27","04","000081","0","1",1854,1798,1792,1787,224,235,236,235,9430768,10191595,10210571,10142836,391,436,438,436,1808,233,39975770,425,74,255,120,168,238,66,196,98,152,161,8,59,22,16,77,162,117,169,113,182,129,110,159,112,161,33,7,10,1,21,1,7,2,4,13,2,9,19,10,56,4,4,7,1,15,5,7,9,1,21
"2004","Total, All Industries","000000","00","Lincoln County                  ","Total, All Ownerships                   ","27","04","000081","0","1",1647,1812,1776,2023,221,222,222,223,8231476,9532189,9057100,11245268,384,404,392,427,1815,222,38066033,402,70,288,93,127,185,67,171,77,108,118,3,117,16,19,67,196,73,150,158,184,137,72,119,138,132,59,1,31,20,52,0,7,4,4,13,0,27,14,14,43,4,0,6,5,11,15,0,18,6,31
"2003","Total, All Industries","000000","00","Lincoln County                  ","Total, All Ownerships                   ","27","04","000081","0","1",1693,1792,1750,1740,217,223,222,223,8119332,9196384,8610274,9431306,368,394,378,416,1744,221,35357296,389,86,204,81,158,172,76,157,62,134,118,10,47,19,24,54,178,72,160,144,197,150,65,139,105,119,28,7,21,39,78,3,6,3,3,12,7,8,10,18,39,3,2,3,3,11,12,2,13,9,63
"2002","Total, All Industries","000000","00","Lincoln County                  ","Total, All Ownerships                   ","27","04","000081","0","1",1694,1781,1757,1786,211,216,214,215,8132883,8921073,8185417,9184373,369,385,358,395,1755,214,34423746,377,102,230,141,167,234,57,160,115,137,126,45,70,26,30,108,152,157,139,152,194,124,106,132,125,138,28,51,7,27,56,4,7,4,4,14,23,24,22,28,87,0,4,2,2,5,0,47,5,4,50
"2001","Total, All Industries","000000","00","Lincoln County                  ","Total, All Ownerships                   ","27","04","000081","0","1",1746,1781,1801,1772,209,210,212,214,7934084,8877310,8305570,9272213,349,383,354,402,1775,211,34389177,372,97,199,123,162,184,69,169,102,148,132,28,30,21,14,52,143,128,178,175,229,131,118,154,123,159,12,10,24,52,70,3,0,3,3,7,15,0,20,6,44,2,3,2,5,10,4,9,6,17,32
"2021","Total, All Industries","000000","00","Lyon County                     ","Total, All Ownerships                   ","27","04","000083","0","1",13214,13719,13305,,805,812,826,,172282641,161907038,164442279,,1002,907,950,,,,,,768,999999,999999,999999,999999,694,999999,999999,999999,999999,74,999999,999999,999999,999999,720,999999,999999,999999,999999,622,999999,999999,999999,999999,98,999999,999999,999999,999999,12,999999,999999,999999,999999,22,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Lyon County                     ","Total, All Ownerships                   ","27","04","000083","0","1",13766,13245,12976,13464,805,806,811,820,168742220,153905975,157760924,175313941,942,893,935,1001,13363,811,655723060,943,464,949,698,856,794,397,846,642,790,624,67,103,56,66,170,886,1255,964,702,1639,798,1199,897,592,1518,88,56,67,110,121,6,9,7,16,34,24,22,26,34,132,14,6,999999,999999,999999,37,22,999999,999999,999999
"2019","Total, All Industries","000000","00","Lyon County                     ","Total, All Ownerships                   ","27","04","000083","0","1",13989,14311,13842,14016,797,798,806,803,163365173,151676532,153842314,156859971,898,815,854,860,14040,801,625743990,857,447,1075,682,847,846,392,946,657,777,725,55,129,25,70,121,810,616,1045,938,1203,726,554,955,802,870,84,62,90,136,333,8,6,6,6,23,28,12,11,52,105,16,11,10,9,39,31,51,72,55,284
"2018","Total, All Industries","000000","00","Lyon County                     ","Total, All Ownerships                   ","27","04","000083","0","1",14126,14561,14272,14512,812,820,819,823,152805345,148094808,151390022,154019693,832,782,815,816,14368,819,606309868,811,361,1188,728,701,861,279,958,687,674,646,82,230,41,27,215,872,671,852,939,1191,734,615,810,820,1022,138,56,42,119,169,13,16,7,6,38,55,82,20,18,203,11,13,9,7,37,56,30,29,32,150
"2017","Total, All Industries","000000","00","Lyon County                     ","Total, All Ownerships                   ","27","04","000083","0","1",14360,14678,14253,14608,804,809,804,811,171353571,145815915,147299229,148710400,917,764,794,783,14475,807,613179115,815,572,1078,637,833,988,432,1006,585,762,815,140,72,52,71,173,727,736,926,784,1040,668,693,825,686,870,59,43,101,98,170,13,7,6,13,35,72,22,15,27,115,8,10,17,7,39,26,18,69,22,157
"2016","Total, All Industries","000000","00","Lyon County                     ","Total, All Ownerships                   ","27","04","000083","0","1",14059,14893,14545,14869,792,799,796,803,149659838,142563496,150392381,147961397,818,736,795,765,14592,798,590577112,779,546,1757,705,794,1313,522,1522,661,750,1044,24,235,44,44,269,1065,810,916,895,1185,945,751,817,786,939,120,59,99,109,246,2,13,6,11,26,2,114,13,31,257,9,11,11,6,31,68,50,36,19,165
"2015","Total, All Industries","000000","00","Lyon County                     ","Total, All Ownerships                   ","27","04","000083","0","1",14368,14877,14607,14792,819,814,805,808,152703221,147331591,143979915,156085443,817,761,758,811,14661,812,600100170,787,409,1277,785,877,932,368,1111,668,804,660,41,166,117,73,272,879,852,842,872,1020,799,795,803,689,851,80,57,39,183,169,9,18,11,12,44,26,72,99,59,247,13,10,9,20,44,27,31,34,50,137
"2014","Total, All Industries","000000","00","Lyon County                     ","Total, All Ownerships                   ","27","04","000083","0","1",14649,15067,14910,15022,833,828,828,828,138485935,147265573,140974714,150316046,727,751,727,769,14912,829,577042268,744,585,1320,910,719,1075,462,1151,820,664,826,123,169,90,55,249,938,911,854,946,1188,821,828,743,747,877,117,83,111,199,311,14,13,8,8,39,112,41,34,40,239,8,10,13,14,39,41,40,92,99,287
"2013","Total, All Industries","000000","00","Lyon County                     ","Total, All Ownerships                   ","27","04","000083","0","1",14358,15060,14791,15216,839,839,841,829,136426135,142319979,137085930,152378555,730,726,712,770,14856,837,568210599,735,529,1271,829,737,1121,431,1128,712,698,885,98,143,117,39,236,799,746,870,870,996,718,713,792,763,812,81,33,78,107,184,9,10,8,9,31,81,35,103,33,211,16,10,15,12,42,32,24,76,37,158
"2012","Total, All Industries","000000","00","Lyon County                     ","Total, All Ownerships                   ","27","04","000083","0","1",14268,14706,14530,14760,836,832,836,836,133304070,134754797,125749967,138954517,718,704,665,724,14566,835,532763351,703,747,1232,846,740,1343,598,1147,721,688,1031,149,85,125,52,312,1228,897,737,852,1493,972,816,636,733,1043,256,81,101,119,450,15,6,17,5,37,129,19,114,35,299,13,14,16,9,50,228,56,88,50,438
"2011","Total, All Industries","000000","00","Lyon County                     ","Total, All Ownerships                   ","27","04","000083","0","1",13922,14752,14605,14807,844,854,853,851,121555845,132018156,129274596,136493310,671,688,680,709,14522,851,519341907,687,530,1436,705,733,1279,333,1220,620,707,854,197,216,85,26,425,846,602,746,739,802,683,565,719,648,652,163,37,27,91,150,20,15,11,3,42,186,90,71,7,404,7,9,9,9,26,74,28,14,17,130
"2010","Total, All Industries","000000","00","Lyon County                     ","Total, All Ownerships                   ","27","04","000083","0","1",13890,14588,14285,14325,836,838,843,840,119960883,123237737,127562879,130591502,664,649,686,701,14272,839,501353001,675,509,1259,532,718,831,366,1152,426,590,570,143,107,106,128,261,991,497,913,867,1087,818,438,753,752,813,173,59,160,115,274,13,5,11,14,37,105,19,53,31,221,19,11,9,9,42,79,45,54,67,252
"2009","Total, All Industries","000000","00","Lyon County                     ","Total, All Ownerships                   ","27","04","000083","0","1",14294,14706,14482,14547,850,847,846,842,118807575,124271185,122462785,129318163,639,650,650,683,14507,846,494859708,656,514,1280,689,786,893,477,1081,520,750,657,37,199,169,36,236,1080,841,925,890,1359,928,774,839,794,1117,152,67,86,96,242,6,13,11,6,29,12,80,139,22,190,19,14,14,8,51,64,45,61,44,213
"2008","Total, All Industries","000000","00","Lyon County                     ","Total, All Ownerships                   ","27","04","000083","0","1",14553,15094,14862,15024,868,874,871,875,134544003,124325241,121116999,127331394,711,633,626,651,14883,872,507317637,655,723,1352,664,843,1358,573,1081,610,742,854,150,271,54,101,504,1117,631,948,890,1362,1020,557,860,778,1058,97,74,88,112,304,18,16,8,22,54,140,62,40,94,355,12,21,21,10,54,73,60,83,48,271
"2007","Total, All Industries","000000","00","Lyon County                     ","Total, All Ownerships                   ","27","04","000083","0","1",14546,15052,14651,15089,868,875,872,874,115728548,118810936,116628588,125404835,612,607,612,639,14835,872,476572907,618,721,1360,609,882,1246,465,1260,567,805,882,256,100,42,77,364,1111,717,959,901,1364,939,614,888,715,917,172,103,71,186,447,13,11,9,10,36,224,49,29,48,329,19,25,14,15,66,158,78,45,66,342
